Country,Region,Year,Freedom_To_Make_Life_Choices,Confidence_In_National_Government
Ukraine,Eastern Europe and CIS,2006,0.623814106,0.15470925
Ukraine,Eastern Europe and CIS,2007,0.493922472,0.078787297
Ukraine,Eastern Europe and CIS,2008,0.486626983,0.159723967
Ukraine,Eastern Europe and CIS,2009,0.460348487,0.086690761
Ukraine,Eastern Europe and CIS,2010,0.483833194,0.263286889
Ukraine,Eastern Europe and CIS,2011,0.57866931,0.236262515
Ukraine,Eastern Europe and CIS,2012,0.563649774,0.236936122
Ukraine,Eastern Europe and CIS,2013,0.568715692,0.189184397
Ukraine,Eastern Europe and CIS,2014,0.533267498,0.242528632
Ukraine,Eastern Europe and CIS,2015,0.43059203,0.084303714
Ukraine,Eastern Europe and CIS,2016,0.5025419,0.125653401
Ukraine,Eastern Europe and CIS,2017,0.598875523,0.11093653
Ukraine,Eastern Europe and CIS,2018,0.663055062,0.079710059
Ukraine,Eastern Europe and CIS,2019,0.715311766,0.374282002
Ukraine,Eastern Europe and CIS,2020,0.784273446,0.230166271
Ukraine,Eastern Europe and CIS,2021,0.769904315,0.213765517
United Arab Emirates,Middle East and North Africa,2015,0.915036201,
United Arab Emirates,Middle East and North Africa,2016,0.949119508,
United Arab Emirates,Middle East and North Africa,2017,0.962016642,
United Arab Emirates,Middle East and North Africa,2018,0.943664372,
United Arab Emirates,Middle East and North Africa,2019,0.911419511,
United Arab Emirates,Middle East and North Africa,2020,0.9421615,
United Arab Emirates,Middle East and North Africa,2021,0.95132792,
United Arab Emirates,Middle East and North Africa,2022,0.93229568,
United Kingdom,Sub-Saharan Africa and Western Europe,2005,0.922354519,0.494749576
United Kingdom,Sub-Saharan Africa and Western Europe,2007,0.83833164,0.363637656
United Kingdom,Sub-Saharan Africa and Western Europe,2008,0.759144187,0.324165732
United Kingdom,Sub-Saharan Africa and Western Europe,2009,0.816228807,0.384066552
United Kingdom,Sub-Saharan Africa and Western Europe,2010,0.841306746,0.50351125
United Kingdom,Sub-Saharan Africa and Western Europe,2011,0.899774432,0.467890024
United Kingdom,Sub-Saharan Africa and Western Europe,2012,0.888970494,0.421262175
United Kingdom,Sub-Saharan Africa and Western Europe,2013,0.905278027,0.379231632
United Kingdom,Sub-Saharan Africa and Western Europe,2014,0.85703969,0.422672093
United Kingdom,Sub-Saharan Africa and Western Europe,2015,0.832926095,0.456811696
United Kingdom,Sub-Saharan Africa and Western Europe,2016,0.821192145,0.40863207
United Kingdom,Sub-Saharan Africa and Western Europe,2017,0.812733293,0.440120846
United Kingdom,Sub-Saharan Africa and Western Europe,2018,0.83750838,0.420859873
United Kingdom,Sub-Saharan Africa and Western Europe,2019,0.85403955,0.340828866
United Kingdom,Sub-Saharan Africa and Western Europe,2020,0.884624004,0.346972853
United Kingdom,Sub-Saharan Africa and Western Europe,2021,0.815077186,0.394753993
United States,North America and ANZ,2006,0.911496103,0.558028817
United States,North America and ANZ,2007,0.871903777,0.393245459
United States,North America and ANZ,2008,0.877956271,0.379220605
United States,North America and ANZ,2009,0.830683827,0.503047287
United States,North America and ANZ,2010,0.828044355,0.418275833
United States,North America and ANZ,2011,0.863202393,0.382531583
United States,North America and ANZ,2012,0.822662294,0.348855615
United States,North America and ANZ,2013,0.79225564,0.288647503
United States,North America and ANZ,2014,0.866076887,0.348671198
United States,North America and ANZ,2015,0.848753452,0.346936464
United States,North America and ANZ,2016,0.757893085,0.297205657
United States,North America and ANZ,2017,0.868496716,0.386535019
United States,North America and ANZ,2018,0.824606657,0.3138161
United States,North America and ANZ,2019,0.836139023,0.362774432
United States,North America and ANZ,2020,0.850447297,0.464917094
United States,North America and ANZ,2021,0.815734804,0.404625207
Uruguay,Latin America and Caribbean,2006,0.806579232,0.652353764
Uruguay,Latin America and Caribbean,2007,0.786248624,0.610193133
Uruguay,Latin America and Caribbean,2008,0.807930231,0.590951741
Uruguay,Latin America and Caribbean,2009,0.82504946,0.655707836
Uruguay,Latin America and Caribbean,2010,0.832241356,0.728630126
Uruguay,Latin America and Caribbean,2011,0.851441562,0.631276906
Uruguay,Latin America and Caribbean,2012,0.870590031,0.584287286
Uruguay,Latin America and Caribbean,2013,0.888278008,0.524399817
Uruguay,Latin America and Caribbean,2014,0.904332876,0.595346212
Uruguay,Latin America and Caribbean,2015,0.916879654,0.550558805
Uruguay,Latin America and Caribbean,2016,0.886371911,0.423132598
Uruguay,Latin America and Caribbean,2017,0.897851646,0.413032115
Uruguay,Latin America and Caribbean,2018,0.876210928,0.361706048
Uruguay,Latin America and Caribbean,2019,0.902678788,0.551632583
Uruguay,Latin America and Caribbean,2020,0.907761931,0.665177822
Uruguay,Latin America and Caribbean,2021,0.8987239,0.485830873
Uzbekistan,Eastern Europe and CIS,2006,0.784301162,0.891237795
Uzbekistan,Eastern Europe and CIS,2011,0.934132695,
Uzbekistan,Eastern Europe and CIS,2012,0.913550138,
Uzbekistan,Eastern Europe and CIS,2013,0.949539959,
Uzbekistan,Eastern Europe and CIS,2014,0.954481184,
Uzbekistan,Eastern Europe and CIS,2015,0.979937136,0.973944485
Uzbekistan,Eastern Europe and CIS,2016,0.983803034,0.978045106
Uzbekistan,Eastern Europe and CIS,2017,0.985177755,0.964690447
Uzbekistan,Eastern Europe and CIS,2018,0.969897985,0.969356358
Uzbekistan,Eastern Europe and CIS,2019,0.970294535,0.960944533
Uzbekistan,Eastern Europe and CIS,2020,0.928216279,0.89849627
Uzbekistan,Eastern Europe and CIS,2021,0.927415252,0.912673354
Venezuela,Latin America and Caribbean,2005,0.838198006,0.491368443
Venezuela,Latin America and Caribbean,2006,0.798280835,0.630931258
Venezuela,Latin America and Caribbean,2008,0.678400517,0.53069824
Venezuela,Latin America and Caribbean,2009,0.676885664,0.487303972
Venezuela,Latin America and Caribbean,2010,0.768256962,0.588830411
Venezuela,Latin America and Caribbean,2011,0.766335011,0.518393934
Venezuela,Latin America and Caribbean,2012,0.80410856,0.539273024
Venezuela,Latin America and Caribbean,2013,0.64196521,0.388055533
Venezuela,Latin America and Caribbean,2014,0.569961905,0.202779502
Venezuela,Latin America and Caribbean,2015,0.512159348,0.212657243
Venezuela,Latin America and Caribbean,2016,0.457601577,0.164021522
Venezuela,Latin America and Caribbean,2017,0.635505021,0.241123602
Venezuela,Latin America and Caribbean,2018,0.610855222,0.260699689
Venezuela,Latin America and Caribbean,2019,0.62552619,0.260136247
Venezuela,Latin America and Caribbean,2020,0.611814618,0.251202166
Venezuela,Latin America and Caribbean,2021,0.595620394,0.175912097
Vietnam,South and Southeast Asia,2006,0.885792136,0.860485971
Vietnam,South and Southeast Asia,2007,0.917835951,0.906147838
Vietnam,South and Southeast Asia,2008,0.888624668,0.866248786
Vietnam,South and Southeast Asia,2009,0.834133863,0.863494039
Vietnam,South and Southeast Asia,2010,0.831494451,0.850196421
Vietnam,South and Southeast Asia,2011,0.818404377,0.772131264
Vietnam,South and Southeast Asia,2012,0.856053472,0.856453717
Vietnam,South and Southeast Asia,2013,0.91960746,0.811746299
Vietnam,South and Southeast Asia,2018,0.909259796,
Vietnam,South and Southeast Asia,2019,0.95246917,
Vietnam,South and Southeast Asia,2020,0.944707036,
Vietnam,South and Southeast Asia,2021,0.896800399,
Vietnam,South and Southeast Asia,2022,0.975405157,
Yemen,Middle East and North Africa,2007,0.672685325,0.46513769
Yemen,Middle East and North Africa,2009,0.644228697,0.552199423
Yemen,Middle East and North Africa,2010,0.659283996,0.520392537
Yemen,Middle East and North Africa,2011,0.638210595,0.38704443
Yemen,Middle East and North Africa,2012,0.705815315,0.598434687
Yemen,Middle East and North Africa,2013,0.542547464,0.387677372
Yemen,Middle East and North Africa,2014,0.66390872,0.344929039
Yemen,Middle East and North Africa,2015,0.609980762,0.263296992
Yemen,Middle East and North Africa,2016,0.532964051,0.267581195
Yemen,Middle East and North Africa,2017,0.595190763,0.247786984
Yemen,Middle East and North Africa,2018,0.55272609,0.308151186
Zambia,Sub-Saharan Africa and Western Europe,2006,0.720971525,0.526590049
Zambia,Sub-Saharan Africa and Western Europe,2007,0.682005048,0.404140472
Zambia,Sub-Saharan Africa and Western Europe,2008,0.716993749,0.557461917
Zambia,Sub-Saharan Africa and Western Europe,2009,0.696183026,0.413417637
Zambia,Sub-Saharan Africa and Western Europe,2011,0.662850082,0.397612721
Zambia,Sub-Saharan Africa and Western Europe,2012,0.787760317,0.594113767
Zambia,Sub-Saharan Africa and Western Europe,2013,0.769912362,0.552761495
Zambia,Sub-Saharan Africa and Western Europe,2014,0.811824918,0.606338799
Zambia,Sub-Saharan Africa and Western Europe,2015,0.758653641,0.631103098
Zambia,Sub-Saharan Africa and Western Europe,2016,0.811574519,0.696891546
Zambia,Sub-Saharan Africa and Western Europe,2017,0.823168576,0.717004061
Zambia,Sub-Saharan Africa and Western Europe,2018,0.79062593,0.606715262
Zambia,Sub-Saharan Africa and Western Europe,2019,0.811039805,0.589811146
Zambia,Sub-Saharan Africa and Western Europe,2020,0.750422418,0.589309394
Zambia,Sub-Saharan Africa and Western Europe,2021,0.832573771,0.697677791
Zimbabwe,Sub-Saharan Africa and Western Europe,2006,0.431110412,0.317073196
Zimbabwe,Sub-Saharan Africa and Western Europe,2007,0.455957234,0.225751966
Zimbabwe,Sub-Saharan Africa and Western Europe,2008,0.343556046,0.181593537
Zimbabwe,Sub-Saharan Africa and Western Europe,2009,0.411089182,0.285287261
Zimbabwe,Sub-Saharan Africa and Western Europe,2010,0.664718211,0.47120136
Zimbabwe,Sub-Saharan Africa and Western Europe,2011,0.632977962,0.425926328
Zimbabwe,Sub-Saharan Africa and Western Europe,2012,0.469531178,0.407083839
Zimbabwe,Sub-Saharan Africa and Western Europe,2013,0.575884283,0.527755439
Zimbabwe,Sub-Saharan Africa and Western Europe,2014,0.642033815,0.56620872
Zimbabwe,Sub-Saharan Africa and Western Europe,2015,0.667193294,0.590012372
Zimbabwe,Sub-Saharan Africa and Western Europe,2016,0.732971489,0.699344039
Zimbabwe,Sub-Saharan Africa and Western Europe,2017,0.752826095,0.682646692
Zimbabwe,Sub-Saharan Africa and Western Europe,2018,0.762674868,0.550507784
Zimbabwe,Sub-Saharan Africa and Western Europe,2019,0.631907582,0.456455022
Zimbabwe,Sub-Saharan Africa and Western Europe,2020,0.643302977,0.57730186
Zimbabwe,Sub-Saharan Africa and Western Europe,2021,0.667636156,0.665703177
